topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
Business Administration,Human Resource Management - Interviewing Candidates (Part 2),9Ro8xnAB-lo,2020-06-20 09:34:14,PT6M26S,75,30,0,0,386,61.0
Business Administration,Human Resource Management - Theory - 2nd Year (3rd Sem),d96BwkN-z5Y,2020-08-11 21:09:49,PT36M20S,269,3,0,0,2180,8.0
Business Administration,Staffing|Human Resources Management|HRM|Staffing process|XII Business Studies Unit 6 Staffing Part 1,_KTH3HMtz18,2020-04-30 01:41:26,PT19M5S,503,17,1,1,1145,112.0
Business Administration,Professional Human Resource Management (PHRM) Course + Internship at NADIA Training Institute,cXzn8QuSuis,2019-08-08 07:26:13,PT1M41S,401,5,1,0,101,378.0
Business Administration,Introduction to Human Resource Management,J0zG7pfhSpA,2020-05-15 11:30:37,PT1M36S,177,21,0,3,96,97.0
Business Administration,Human Resource Management by Mr. Omair Ullah,1yiWiPr4pEs,2020-06-20 16:54:04,PT38M8S,162,10,0,2,2288,61.0
Business Administration,INVESTMENTS IN JOB-SECURE WORK FORCES - Strategic Human Resource Management - MS Topic,BEZl-gTGieU,2020-05-22 09:38:58,PT32M43S,127,1,0,1,1963,90.0
Business Administration,HRThema HCM brings a new chapter to human capital management!,me_Z2xoZhEo,2019-05-02 11:45:39,PT2M26S,70945,11,3,0,146,476.0
Business Administration,Recruiting Tutorial: Personalpolitik – Was bedeutet Human Resources Management? |video2brain.com,SjVlLy4Kka8,2016-04-06 07:57:39,PT4M44S,5338,27,5,2,284,1597.0
Business Administration,Evolution of Human Resource Management | period before &amp; After of industrial Revolution | HRM |B.com,TdynwKmmCeg,2020-08-19 03:30:31,PT10M56S,41,6,0,0,656,1.0
Business Administration,Human Resource Management -PART 1,ofGJ1vNJSuY,2020-07-16 14:57:13,PT12M23S,136,9,0,0,743,35.0
Business Administration,Human Resource Management (HRM ) Software Demo - Smart HRM,ifav4VZETUA,2020-01-16 12:57:55,PT6M14S,330,5,0,1,374,217.0
Business Administration,3rd Semester B.Com-Human Resource Management-Chapter-3- Part-7 (Malayalam),z6F3o-PvMJQ,2020-08-18 04:38:12,PT26M42S,94,6,0,2,1602,2.0
Business Administration,HUMAN RESOURCE MANAGEMENT: &quot;KARAPATAN&quot;,yHERlxYJNek,2017-10-13 05:14:37,PT16M30S,1161,282,10,5,990,1042.0
Business Administration,Medewerker Human Resource Management | ROC Midden Nederland,L28bdpl3IKI,2020-01-06 09:42:36,PT1M53S,624,3,0,0,113,227.0
Business Administration,"Introduction to HUMAN RESOURCE MANAGEMENT [BBA,MBA] -1",QCtC0cbYQP8,2020-08-19 04:30:00,PT30M8S,13,4,0,2,1808,1.0
Business Administration,Why Choose a Master&#39;s in Human Resources Management,a8o2i4uZH3M,2019-04-24 14:25:39,PT31S,37802,1,1,0,31,484.0
Business Administration,Human Resource Management,sBcQk8mYCxU,2020-06-28 10:17:18,PT28M43S,313,6,0,1,1723,53.0
Business Administration,Session 10_ International Certificate Programme on Human Resource Management for Excellence,UzxDxXDa_SU,2020-08-17 05:46:01,PT1H16M16S,17,3,0,0,4576,3.0
Business Administration,Gamification in Human Resource Management,9ISlTuPRnIA,2020-08-19 11:07:04,PT1H18M48S,2,0,0,0,4728,1.0
Business Administration,Lecture 2A Human Resources Management,qd4XHhoEgG8,2020-08-12 00:13:34,PT46M53S,35,0,0,0,2813,8.0
Business Administration,Human Resource Management and Development Program Highlights,RqKzKqxoL4Y,2020-08-19 14:06:30,PT39S,0,0,0,0,39,1.0
Business Administration,What is Human Capital Management (HCM)? Here is everything you need to know.,p9NUAPk3PPg,2020-08-17 11:45:01,PT7M5S,96,5,0,0,425,3.0
Business Administration,Human Resource Management - Part I,CGihDMwR8qg,2020-07-23 07:40:15,PT17M34S,198,21,0,2,1054,28.0
Business Administration,SUCCESSION PLANNING HUMAN RESOURCE MANAGEMENT,Bj_GhtfwfHc,2019-06-17 16:41:16,PT10M15S,2762,61,4,1,615,430.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Evolution of HRM,pv9-WcQ8WVk,2020-08-19 02:30:05,PT20M12S,16,2,0,1,1212,1.0
Business Administration,RETENTION STRATEGY HUMAN RESOURCE MANAGEMENT,innjjJ3Qvu4,2019-04-22 16:21:19,PT11M19S,3053,63,3,3,679,486.0
Business Administration,Human Resource Management (HRM),ZkJaZbJrzhg,2020-08-16 20:48:04,PT44M,14,2,0,0,2640,3.0
Business Administration,Human Resource Management (HRM),lHdIZX0CcFY,2020-08-17 12:24:50,PT33M55S,16,3,0,0,2035,3.0
Business Administration,Human Resource Management (HRM),XWkYTpiweek,2020-08-17 09:05:52,PT41M42S,2,1,0,0,2502,3.0
Business Administration,Management Process- Staffing (Human Resource Management),KUllLF-lb2M,2020-08-13 00:38:53,PT13M14S,9,1,0,0,794,7.0
Business Administration,Human Resource Management - Part 2,xfGwBy6A6GI,2020-07-28 06:32:16,PT15M13S,151,22,0,6,913,23.0
Business Administration,Human Resource Management (Part-II),ben7LKgUtNE,2020-08-17 11:07:04,PT1H8M33S,2,0,0,0,4113,3.0
Business Administration,Human resources management,AZbo01WGmt0,2020-08-17 03:50:16,PT7M16S,232,23,0,40,436,3.0
Business Administration,Session 4  International Certificate Programme on Human Resource Management for Excellence 2020 08 0,GSS51KGQMt0,2020-08-18 08:41:50,PT1H55M10S,3,0,0,0,6910,2.0
Business Administration,SEBI Grade A | Management - Human Resource Development I By Niharika Walia,k3iHksN2-GI,2020-08-14 17:15:54,PT39M46S,524,54,1,5,2386,6.0
Business Administration,HUMAN RESOURCE MANAGEMENT &amp; TRAINING (IMS module: 1; part-6),_PyRklsjPX4,2020-08-19 10:12:32,PT22M6S,9,3,0,0,1326,1.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Emerging Challenges,ubHSGhxsjXo,2020-08-19 02:30:03,PT17M59S,3,0,0,0,1079,1.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Compe. of HR Manager,qniPKEfLkyc,2020-08-18 02:30:02,PT27M46S,12,0,0,0,1666,2.0
Business Administration,Human resources management,Xxu3F3YHgQE,2020-08-18 03:35:39,PT8M1S,118,14,0,42,481,2.0
Business Administration,Human Resource Management (HRM),Y6q7-XMfOlk,2020-08-17 12:13:43,PT27M38S,5,0,0,0,1658,3.0
Business Administration,Welke laptop heb ik nodig voor mijn studie Human Resource Management?,Mju9bbXnLUI,2018-07-21 08:39:15,PT2M24S,10529,142,12,157,144,761.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Role of HRM,VjfoQdR1glQ,2020-08-17 02:30:01,PT21M24S,9,0,0,0,1284,3.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: perspective of HRM,TdFNIU0xHtg,2020-08-17 02:30:03,PT19M43S,13,0,0,0,1183,3.0
Business Administration,GSUSA’s Virtual Federal Human Resources Management Curriculum Overview,bN1w2BcTkKw,2020-08-18 13:26:13,PT1M32S,2,0,0,0,92,2.0
Business Administration,Workforce analytics - Best way to optimise human resource management #humanresourcemanagement,wc3P2FkoDzw,2020-08-18 08:31:16,PT1M,1,0,0,0,60,2.0
Business Administration,HUMAN RESOURCES MANAGEMENT,Egoba_iTDPo,2020-08-19 06:28:15,PT4M14S,12,1,0,0,254,1.0
Business Administration,Session 1  International Certificate Programme on Human Resource Management for Excellence 2020 08 0,1KrgnwYD4Z0,2020-08-18 12:47:12,PT2H33M14S,7,1,0,0,9194,2.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Introduction,Is65xUn_vqs,2020-08-17 02:30:00,PT19M58S,26,1,0,0,1198,3.0
Business Administration,NGOBISS KPMI SURABAYA: Membangun Islamic Human Capital Management - Cak Sigit Abu Fahmi,3D1Wtobh4po,2020-08-16 14:13:23,PT1H32M48S,66,4,0,0,5568,4.0
Business Administration,Human Resources Management,q7CTF7MokrA,2020-08-19 13:57:08,PT2M33S,1,0,0,0,153,1.0
Business Administration,Implementation strategic human resource management,kvgGEZt2Jds,2020-08-19 07:04:29,PT7M39S,6,0,0,0,459,1.0
Business Administration,New HR Manager Doesn&#39;t Realize Who I Am At This Company. Well Ask The CEO - r/MaliciousCompliance,hoOkQ2qRENQ,2020-08-11 15:39:24,PT12M53S,125303,3691,69,153,773,9.0
Business Administration,Bcom Sem-5 Sub: Human Resource Management - 1 Chap.: Introduction to HRM Topic: Guiding principal,ihcCt8uVtnE,2020-08-18 02:30:02,PT18M31S,7,0,0,0,1111,2.0
Business Administration,Part 5 - Lecture on Chapter 16: Human Resource Management from Connect Master Management 2.0,eRiwIL8eBKc,2020-08-14 14:13:29,PT9M37S,2,0,0,0,577,6.0
Business Administration,"Placement,  induction and internal mobility of human resource Malayalam",1lleC_qQito,2020-08-19 03:15:51,PT17M45S,106,19,0,14,1065,1.0
Business Administration,"HUMAN RESOURCE MANAGEMENT, ADP A&amp;F 2ND, SIR MUHAMMAD ASIF, SUPERIOR COLLEGE TOBA TEK SINGH",3wEGAWI07fc,2020-08-17 09:02:34,PT17M17S,10,2,0,1,1037,3.0
Business Administration,LifePage Career Talk on HR Management,F3lIuAfBC7I,2020-08-17 07:44:13,PT3M54S,1,0,0,0,234,3.0
Business Administration,2018 Dcrust MBA 4th Sem Human Resource Management Question Paper,C-oBVD5XZ5o,2020-08-16 15:12:46,PT56S,1,0,0,0,56,4.0
Business Administration,2017 Dcrust MBA 3rd Sem Human Resource Management Question Paper,ELUFHljrbRY,2020-08-17 16:40:32,PT42S,1,0,0,0,42,3.0
Business Administration,2017 Dcrust MBA 4th Sem Global Human Resource Management Question Paper,4E-Cf69_X6U,2020-08-17 16:44:03,PT42S,1,0,0,0,42,3.0
Business Administration,Elements of human resource in warehouse management,01A4ngn_9DQ,2020-08-18 12:40:39,PT2M23S,22,3,0,0,143,2.0
Business Administration,2017 Dcrust MBA 3rd Sem Strategic Human Resource Management Question Paper,uIRtR5s8fyg,2020-08-19 14:29:54,PT44S,0,0,0,0,44,1.0
Business Administration,Dec 2017 Dcrust MBA 4th Sem Global Human Resource Management Question Paper,mifyN34MgLM,2020-08-19 14:39:27,PT44S,0,0,0,0,44,1.0
Business Administration,2019 Dcrust MBA 3rd Sem Reappear  Strategic Human Resource Management Question Paper,J50PtWAYivQ,2020-08-18 17:00:49,PT44S,1,0,0,0,44,2.0
Business Administration,2017 Dcrust MBA 4th Sem Human Resource Management Question Paper,n4qB207LlDQ,2020-08-17 16:39:27,PT43S,1,0,0,0,43,3.0
Business Administration,2017 Dcrust MBA 3rd Sem Strategic Human Resource Management Question Paper,GXhplB-fDCs,2020-08-10 04:33:58,PT43S,1,0,0,0,43,10.0
Business Administration,"Human Resources- Meaning, Characteristics And Significance / TN PLUS TWO COMMERCE",r4V51d7IzFI,2020-08-17 16:43:01,PT11M14S,59,9,0,3,674,3.0
Business Administration,May 2017 Dcrust MBA 3rd Sem Strategic Human Resource Management Question Paper,5XpEgQzGAFQ,2020-08-10 04:31:35,PT43S,1,0,0,0,43,10.0
Business Administration,ELEMENTS OF HUMAN RESOURCE IN WAREHOUSE MANAGEMENT,iaoNfBZBHM4,2020-08-18 12:12:06,PT2M30S,34,7,0,1,150,2.0
Business Administration,2018 Dcrust MBA 9th Sem Reappear Strategic Human Resource Management Question Paper,doRUurW_Oms,2020-08-07 04:05:49,PT53S,2,0,0,0,53,13.0
Business Administration,Dec 2017 MBA 1st Sem Reappear Human Resource Management Question Paper,iII1jIzctJU,2020-08-07 02:42:59,PT43S,1,0,0,0,43,13.0
Business Administration,2019 Dcrust MBA 3rd 4th Sem Reappear Global Human Resource Management Question Paper,m8jLvZpMOZ8,2020-08-18 16:44:46,PT44S,1,0,0,0,44,2.0
Business Administration,May 2017 MBA 1st Sem Reappear Human Resource Management Question Paper,ncYxlxux4Dg,2020-08-07 03:53:42,PT42S,1,0,0,0,42,13.0
Business Administration,Human Resource In Warehouse Management,bO3oUfQiU-I,2020-08-18 15:59:43,PT3M12S,14,0,0,0,192,2.0
Business Administration,2018 Dcrust MBA 4th Sem Global Human Resource Management Question Paper,f9bEBEBCnvI,2020-08-10 04:19:58,PT44S,1,0,0,0,44,10.0
Business Administration,2017 Dcrust MBA 7th Sem Human Resource Management Question Paper,i1ueGpNeeug,2020-08-04 16:57:34,PT44S,1,0,0,0,44,16.0
Business Administration,May 2017 Dcrust MBA 9th Sem Reappear Strategic Human Resource Management Question Paper,-7AD6tNjbLo,2020-08-07 03:43:15,PT43S,1,0,0,0,43,13.0
Business Administration,2018 Dcrust MBA 1st Sem Human Resource Management Question Paper,J8DjWZJtqoM,2020-08-04 16:46:43,PT45S,1,0,0,0,45,16.0
Business Administration,Human Resources to Grow Business l How to Manage Human Resources to grow Business,LKBGCaRvrNE,2020-08-12 03:51:16,PT17M,649,4,0,1,1020,8.0
Business Administration,2019 Dcrust MBA 10th Sem Global Human Resource Management Question Paper,SOduUv5Q9Yc,2020-08-04 16:43:44,PT44S,1,0,0,0,44,16.0
Business Administration,HR Summit 2020 | Episode 3,L6eNM9A320I,2020-08-16 08:00:16,PT2H13M15S,737,138,0,0,7995,4.0
Business Administration,2019 Dcrust MBA 4th Sem Reappear Human Resource Management Question Paper,TEU-9yni_ho,2020-08-16 15:11:59,PT45S,2,0,0,0,45,4.0
Business Administration,May 2018 Dcrust MBA 1st Sem Human Resource Management Question Paper,-VN_6j77Tc0,2020-08-04 16:53:18,PT45S,1,0,0,0,45,16.0
Business Administration,2019 Dcrust MBA 3rd 4th Sem Reappear Global Human Resource Management Question Paper,JT2wlV6u_OU,2020-08-16 15:05:52,PT44S,1,0,0,0,44,4.0
Business Administration,2019 Dcrust MBA 2nd Sem Human Resource Management Question Paper,-LnXqCkGeIQ,2020-07-31 17:35:50,PT42S,1,0,0,0,42,20.0
Business Administration,Dec 2017 Dcrust MBA 9th Sem Reappear Strategic Human Resource Management Question Paper,KHOEH2GZHyA,2020-08-07 02:38:54,PT55S,1,0,0,0,55,13.0
Business Administration,Availability of human resources in terms of Management of energy,-82qEhBBqtI,2020-08-17 02:08:17,PT20M26S,13,3,0,1,1226,3.0
Business Administration,Asian School of Business Management,HhVYNY5edsY,2020-08-17 06:30:38,PT1H4M10S,19,1,0,0,3850,3.0
Business Administration,Human Resources and Compensation/Benefits FY2021 Budget Presentation,KlrW490h7xU,2020-08-18 19:58:36,PT16M23S,4,0,0,0,983,1.0
Business Administration,WHAT IS HUMAN RESOURCES?,b75EJMvhNkg,2020-08-14 20:00:04,PT12M13S,549,78,0,19,733,5.0
Business Administration,Human Resource Development In India (C3P2),zhWxYtpSZ1c,2020-08-12 15:18:48,PT14M8S,217,17,0,3,848,8.0
Business Administration,6  Human Resource Management   Business Studies   Grade 12   Matric Go Tutorials,IPI66F9dLZs,2020-08-18 00:17:34,PT47M18S,0,0,0,0,2838,2.0
Business Administration,10 Best Financial Tips in Hindi for Beginners 25 - 35 Age India [फाइनेंसियल टिप्स],pwAcRYKfYhg,2018-07-07 02:56:14,PT9M56S,393842,12759,507,276,596,775.0
Business Administration,Financial Planning for Beginners | Personal Financial Planning Course P1 By CA Rachana Phadke Ranade,LLdKcFpHgM8,2019-05-25 16:46:41,PT10M3S,256779,11429,300,1111,603,453.0
Business Administration,BEST NBFC STOCKS TO BUY 2020 | MUTHOOT FINANCE Q1 RESULT | MUTHOOT FINANCE SHARE PRICE TARGET NEWS,opVBJMqhw-E,2020-08-19 16:01:16,PT12M8S,25849,1459,33,0,728,1.0
Business Administration,What is Finance? आख़िर क्या बला है ये फ़ाइनैन्स (हिंदी विडीओ),vnMppZJ1OtA,2018-01-13 10:30:01,PT2M26S,107002,2378,171,99,146,950.0
Business Administration,Financial Planning for Beginners - 50-30-20 Rule of Money,C49nSjzg1iw,2018-11-01 12:53:51,PT10M29S,1240571,34080,1351,1654,629,658.0
Business Administration,What is Finance,FI42PpU0phc,2016-06-16 10:23:27,PT8M53S,77543,900,60,34,533,1526.0
Business Administration,William Ackman: Everything You Need to Know About Finance and Investing in Under an Hour | Big Think,WEDIj9JBTC8,2012-11-27 19:42:33,PT43M57S,4765028,109725,1514,4909,2637,2822.0
Business Administration,Easy and Simple Way to Learn Finance,rZrLQiASDvo,2014-11-07 13:46:16,PT7M11S,101715,1331,124,49,431,2113.0
Business Administration,MBA 101: Intro to Financial Management 5 Principles of Finance,WxXCPmKkfUI,2019-09-01 13:26:40,PT7M43S,49762,1020,31,71,463,354.0
Business Administration,How To Manage Your Money (50/30/20 Rule),HQzoZfc3GwQ,2019-05-13 23:30:02,PT7M8S,1095195,27449,668,1569,428,464.0
Business Administration,Best books for Self Growth | Finance | Real Estate | Must for all students,qoyfiI1tXs4,2020-04-12 17:17:25,PT11M28S,315285,21254,289,1737,688,130.0
Business Administration,Finance Prank | Prankster Rahul | Tamil Prank | PSR India,0Inszkkok0c,2020-03-21 11:32:22,PT20M18S,1856701,81007,1820,3790,1218,152.0
Business Administration,Money and Finance: Crash Course Economics #11,Dugn51K_6WA,2015-10-14 16:01:44,PT10M36S,999974,11656,298,995,636,1772.0
Business Administration,MBA in Finance Full Details in Hindi | Highest Paying MBA Specialization in India |,IiTiUy2tJ3E,2019-01-21 16:11:17,PT8M50S,222778,7519,218,436,530,577.0
Business Administration,Financial Planning कैसे करें ? Simple Financial Planning for Everyone,gSnoeukCVX0,2020-02-24 13:51:04,PT10M49S,90428,4890,138,303,649,178.0
Business Administration,Muthoot Finance Share Price Target 20th Aug|Muthoot Finance share news| Muthoot Finance Stock today,xl5AYPKnPKM,2020-08-19 14:31:13,PT12M19S,635,23,2,2,739,1.0
Business Administration,10 Personal Finance Rules School Doesn&#39;t Teach You,uEeCJ4-qF5c,2020-05-13 14:00:27,PT10M3S,71959,2657,82,150,603,99.0
Business Administration,How To Finance RE Classic 350 With Low Down Payment 27836 मे खरीदे,h_g1Iuy8hhc,2019-09-25 11:45:00,PT10M50S,146908,5452,397,264,650,330.0
Business Administration,How covid-19 could change the financial world order | The Economist,VfKfSUqn_GY,2020-05-12 14:01:55,PT9M58S,1699459,28809,3634,6566,598,100.0
Business Administration,Can You Become a Financial Analyst?,AI_h5HECOnQ,2020-01-15 17:25:44,PT10M20S,165126,4543,88,307,620,218.0
Business Administration,A Minimalist Approach to Personal Finance,zVcwvCL2C2c,2018-06-26 02:25:27,PT7M44S,3379850,98385,2058,3626,464,786.0
Business Administration,बिना किसी पूंजी के सुरु करें फाइनेंस कंपनी How To Start Finance Company,f6QkaahWMcQ,2018-02-22 14:03:20,PT12M36S,660707,11912,992,1146,756,910.0
Business Administration,2020 BAJAJ Pulsar 125 Spit Seat BS6 Finance EMI Cost 😱 😲 || Down Payment ✔️ | Easy Loan Details 🤯,q3OiJfcDqUE,2020-06-18 17:23:02,PT4M57S,112181,1881,146,131,297,63.0
Business Administration,Unknown 40 rupees stock better than Bajaj Finance Bajaj Finserv | best nbfc stocks to buy now,VI13-cl7JPo,2020-08-19 11:31:19,PT8M22S,4850,292,14,17,502,1.0
